SeasonEndYear,Week,Date,HomeTeam,HomeGoals,AwayGoals,AwayTeam,FTR
2000,14,11/7/1999,Newcastle Utd,1,1,Everton,D
2000,15,11/20/1999,Leicester City,2,1,Wimbledon,H
2000,15,11/20/1999,Watford,1,1,Newcastle Utd,D
2000,15,11/20/1999,Derby County,1,2,Manchester Utd,A
2000,15,11/20/1999,Sunderland,0,2,Liverpool,A
2000,15,11/20/1999,Everton,1,1,Chelsea,D
2000,15,11/20/1999,Leeds United,2,1,Bradford City,H
2000,15,11/20/1999,Southampton,0,1,Tottenham,A
2000,15,11/20/1999,Arsenal,5,1,Middlesbrough,H
2000,15,11/21/1999,West Ham,4,3,Sheffield Weds,H
2000,15,11/22/1999,Coventry City,2,1,Aston Villa,H
2000,16,11/27/1999,Middlesbrough,0,0,Wimbledon,D
2000,16,11/27/1999,Coventry City,0,1,Leicester City,A
2000,16,11/27/1999,West Ham,1,0,Liverpool,H
2000,16,11/27/1999,Watford,2,3,Sunderland,A
2000,16,11/27/1999,Everton,0,0,Aston Villa,D
2000,16,11/28/1999,Arsenal,2,1,Derby County,H
2000,16,11/28/1999,Chelsea,1,0,Bradford City,H
2000,16,11/28/1999,Leeds United,1,0,Southampton,H
2000,16,11/28/1999,Newcastle Utd,2,1,Tottenham,H
2000,16,2/2/2000,Sheffield Weds,0,1,Manchester Utd,A
2000,17,12/4/1999,Southampton,0,0,Coventry City,D
2000,17,12/4/1999,Aston Villa,0,1,Newcastle Utd,A
2000,17,12/4/1999,Manchester Utd,5,1,Everton,H
2000,17,12/4/1999,Bradford City,1,1,Middlesbrough,D
2000,17,12/4/1999,Leicester City,0,3,Arsenal,A
2000,17,12/4/1999,Wimbledon,5,0,Watford,H
2000,17,12/4/1999,Sunderland,4,1,Chelsea,H
2000,17,12/5/1999,Liverpool,4,1,Sheffield Weds,H
2000,17,12/5/1999,Derby County,0,1,Leeds United,A
2000,17,12/6/1999,Tottenham,0,0,West Ham,D
2000,18,12/18/1999,Arsenal,1,1,Wimbledon,D
2000,18,12/18/1999,Watford,1,3,Everton,A
2000,18,12/18/1999,Bradford City,2,0,Newcastle Utd,H
2000,18,12/18/1999,Aston Villa,2,1,Sheffield Weds,H
2000,18,12/18/1999,Liverpool,2,0,Coventry City,H
2000,18,12/18/1999,Sunderland,2,0,Southampton,H
2000,18,12/18/1999,Middlesbrough,2,1,Tottenham,H
2000,18,12/18/1999,West Ham,2,4,Manchester Utd,A
2000,18,12/18/1999,Leicester City,0,1,Derby County,A
2000,18,12/19/1999,Chelsea,0,2,Leeds United,A
2000,19,12/26/1999,Tottenham,4,0,Watford,H
2000,19,12/26/1999,Southampton,1,2,Chelsea,A
2000,19,12/26/1999,Newcastle Utd,2,2,Liverpool,D
2000,19,12/26/1999,Coventry City,3,2,Arsenal,H
2000,19,12/26/1999,Manchester Utd,4,0,Bradford City,H
2000,19,12/26/1999,Wimbledon,2,2,West Ham,D
2000,19,12/26/1999,Derby County,0,2,Aston Villa,A
2000,19,12/26/1999,Leeds United,2,1,Leicester City,H
2000,19,12/26/1999,Everton,5,0,Sunderland,H
2000,19,12/26/1999,Sheffield Weds,1,0,Middlesbrough,H
2000,2,8/9/1999,Tottenham,3,1,Newcastle Utd,H
2000,2,8/10/1999,Derby County,1,2,Arsenal,A
2000,2,8/10/1999,Wimbledon,2,3,Middlesbrough,A
2000,2,8/10/1999,Sunderland,2,0,Watford,H
2000,2,8/11/1999,Aston Villa,3,0,Everton,H
2000,2,8/11/1999,Leicester City,1,0,Coventry City,H
2000,2,8/11/1999,Southampton,0,3,Leeds United,A
2000,2,8/11/1999,Manchester Utd,4,0,Sheffield Weds,H
2000,2,10/27/1999,Liverpool,1,0,West Ham,H
2000,2,1/8/2000,Bradford City,1,1,Chelsea,D
2000,20,12/28/1999,Watford,3,2,Southampton,H
2000,20,12/28/1999,Leicester City,1,2,Newcastle Utd,A
2000,20,12/28/1999,West Ham,1,1,Derby County,D
2000,20,12/28/1999,Bradford City,0,0,Everton,D
2000,20,12/28/1999,Liverpool,3,1,Wimbledon,H
2000,20,12/28/1999,Sunderland,2,2,Manchester Utd,D
2000,20,12/28/1999,Arsenal,2,0,Leeds United,H
2000,20,12/29/1999,Chelsea,3,0,Sheffield Weds,H
2000,20,12/29/1999,Aston Villa,1,1,Tottenham,D
2000,20,2/19/2000,Middlesbrough,2,0,Coventry City,H
2000,21,1/3/2000,Sheffield Weds,1,1,Arsenal,D
2000,21,1/3/2000,Tottenham,1,0,Liverpool,H
2000,21,1/3/2000,Southampton,1,0,Bradford City,H
2000,21,1/3/2000,Leeds United,1,2,Aston Villa,A
2000,21,1/3/2000,Newcastle Utd,2,2,West Ham,D
2000,21,1/3/2000,Wimbledon,1,0,Sunderland,H
2000,21,1/3/2000,Derby County,2,0,Watford,H
2000,21,1/3/2000,Everton,2,2,Leicester City,D
2000,21,1/4/2000,Coventry City,2,2,Chelsea,D
2000,21,1/29/2000,Manchester Utd,1,0,Middlesbrough,H
2000,22,1/15/2000,Middlesbrough,1,4,Derby County,A
2000,22,1/15/2000,Arsenal,4,1,Sunderland,H
2000,22,1/15/2000,Chelsea,1,1,Leicester City,D
2000,22,1/15/2000,Everton,2,2,Tottenham,D
2000,22,1/15/2000,Coventry City,2,0,Wimbledon,H
2000,22,1/15/2000,West Ham,1,1,Aston Villa,D
2000,22,1/15/2000,Watford,2,3,Liverpool,A
2000,22,1/15/2000,Sheffield Weds,2,0,Bradford City,H
2000,22,1/16/2000,Newcastle Utd,5,0,Southampton,H
2000,22,2/20/2000,Leeds United,0,1,Manchester Utd,A
2000,23,1/22/2000,Aston Villa,0,0,Chelsea,D
2000,23,1/22/2000,Bradford City,3,2,Watford,H
2000,23,1/22/2000,Wimbledon,2,0,Newcastle Utd,H
2000,23,1/22/2000,Leicester City,1,3,West Ham,A
2000,23,1/22/2000,Liverpool,0,0,Middlesbrough,D
2000,23,1/22/2000,Southampton,2,0,Everton,H
2000,23,1/22/2000,Derby County,0,0,Coventry City,D
2000,23,1/22/2000,Tottenham,0,1,Sheffield Weds,A
2000,23,1/23/2000,Sunderland,1,2,Leeds United,A
2000,23,1/24/2000,Manchester Utd,1,1,Arsenal,D
2000,24,2/5/2000,Tottenham,0,1,Chelsea,A
2000,24,2/5/2000,Aston Villa,4,0,Watford,H
2000,24,2/5/2000,Leicester City,2,1,Middlesbrough,H
2000,24,2/5/2000,Manchester Utd,3,2,Coventry City,H
2000,24,2/5/2000,Southampton,2,1,West Ham,H
2000,24,2/5/2000,Sunderland,2,2,Newcastle Utd,D
2000,24,2/5/2000,Bradford City,2,1,Arsenal,H
2000,24,2/5/2000,Liverpool,3,1,Leeds United,H
2000,24,2/5/2000,Wimbledon,0,3,Everton,A
2000,24,2/5/2000,Derby County,3,3,Sheffield Weds,D
2000,25,2/12/2000,Everton,2,1,Derby County,H
2000,25,2/12/2000,Sheffield Weds,0,1,Southampton,A
2000,25,2/12/2000,West Ham,5,4,Bradford City,H
2000,25,2/12/2000,Watford,1,1,Leicester City,D
2000,25,2/12/2000,Coventry City,3,2,Sunderland,H
2000,25,2/12/2000,Leeds United,1,0,Tottenham,H
2000,25,2/12/2000,Chelsea,3,1,Wimbledon,H
2000,25,2/12/2000,Newcastle Utd,3,0,Manchester Utd,H
2000,25,2/13/2000,Arsenal,0,1,Liverpool,A
2000,25,2/14/2000,Middlesbrough,0,4,Aston Villa,A
2000,26,2/26/2000,Middlesbrough,0,0,Leeds United,D
2000,26,2/26/2000,Wimbledon,2,2,Manchester Utd,D
2000,26,2/26/2000,West Ham,0,4,Everton,A
2000,26,2/26/2000,Coventry City,0,1,Tottenham,A
2000,26,2/26/2000,Sunderland,1,1,Derby County,D
2000,26,2/26/2000,Chelsea,2,1,Watford,H
2000,26,2/26/2000,Bradford City,1,1,Aston Villa,D
2000,26,2/26/2000,Sheffield Weds,0,2,Newcastle Utd,A
2000,26,2/26/2000,Arsenal,3,1,Southampton,H
2000,26,5/3/2000,Liverpool,0,2,Leicester City,A
2000,27,3/4/2000,Southampton,1,1,Middlesbrough,D
2000,27,3/4/2000,Everton,1,1,Sheffield Weds,D
2000,27,3/4/2000,Derby County,4,0,Wimbledon,H
2000,27,3/4/2000,Manchester Utd,1,1,Liverpool,D
2000,27,3/4/2000,Tottenham,1,1,Bradford City,D
2000,27,3/4/2000,Watford,1,2,West Ham,A
2000,27,3/4/2000,Newcastle Utd,0,1,Chelsea,A
2000,27,3/5/2000,Aston Villa,1,1,Arsenal,D
2000,27,3/5/2000,Leeds United,3,0,Coventry City,H
2000,27,3/5/2000,Leicester City,5,2,Sunderland,H
2000,28,3/11/2000,Aston Villa,1,0,Coventry City,H
2000,28,3/11/2000,Sheffield Weds,3,1,West Ham,H
2000,28,3/11/2000,Chelsea,1,1,Everton,D
2000,28,3/11/2000,Manchester Utd,3,1,Derby County,H
2000,28,3/11/2000,Newcastle Utd,1,0,Watford,H
2000,28,3/11/2000,Tottenham,7,2,Southampton,H
2000,28,3/11/2000,Wimbledon,2,1,Leicester City,H
2000,28,3/11/2000,Liverpool,1,1,Sunderland,D
2000,28,3/12/2000,Bradford City,1,2,Leeds United,A
2000,28,3/12/2000,Middlesbrough,2,1,Arsenal,H
2000,29,3/18/2000,Southampton,2,0,Aston Villa,H
2000,29,3/18/2000,Watford,1,0,Sheffield Weds,H
2000,29,3/18/2000,Derby County,0,2,Liverpool,A
2000,29,3/18/2000,Sunderland,1,1,Middlesbrough,D
2000,29,3/18/2000,West Ham,0,0,Chelsea,D
2000,29,3/18/2000,Leicester City,0,2,Manchester Utd,A
2000,29,3/18/2000,Coventry City,4,0,Bradford City,H
2000,29,3/19/2000,Arsenal,2,1,Tottenham,H
2000,29,3/19/2000,Everton,0,2,Newcastle Utd,A
2000,29,3/19/2000,Leeds United,4,1,Wimbledon,H
2000,3,8/14/1999,Leicester City,2,2,Chelsea,D
2000,3,8/14/1999,Tottenham,3,2,Everton,H
2000,3,8/14/1999,Manchester Utd,2,0,Leeds United,H
2000,3,8/14/1999,Bradford City,1,1,Sheffield Weds,D
2000,3,8/14/1999,Derby County,1,3,Middlesbrough,A
2000,3,8/14/1999,Liverpool,0,1,Watford,A
2000,3,8/14/1999,Wimbledon,1,1,Coventry City,D
2000,3,8/14/1999,Sunderland,0,0,Arsenal,D
2000,3,8/15/1999,Southampton,4,2,Newcastle Utd,H
2000,3,8/16/1999,Aston Villa,2,2,West Ham,D
2000,30,3/25/2000,Chelsea,1,1,Southampton,D
2000,30,3/25/2000,Bradford City,0,4,Manchester Utd,A
2000,30,3/25/2000,Aston Villa,2,0,Derby County,H
2000,30,3/25/2000,Sunderland,2,1,Everton,H
2000,30,3/25/2000,Liverpool,2,1,Newcastle Utd,H
2000,30,3/25/2000,Middlesbrough,1,0,Sheffield Weds,H
2000,30,3/25/2000,Watford,1,1,Tottenham,D
2000,30,3/26/2000,Leicester City,2,1,Leeds United,H
2000,30,3/26/2000,Arsenal,3,0,Coventry City,H
2000,30,3/26/2000,West Ham,2,1,Wimbledon,H
2000,31,4/1/2000,Wimbledon,1,3,Arsenal,A
2000,31,4/1/2000,Everton,4,2,Watford,H
2000,31,4/1/2000,Leeds United,0,1,Chelsea,A
2000,31,4/1/2000,Southampton,1,2,Sunderland,A
2000,31,4/1/2000,Manchester Utd,7,1,West Ham,H
2000,31,4/1/2000,Newcastle Utd,2,0,Bradford City,H
2000,31,4/1/2000,Coventry City,0,3,Liverpool,A
2000,31,4/2/2000,Derby County,3,0,Leicester City,H
2000,31,4/3/2000,Tottenham,2,3,Middlesbrough,A
2000,31,4/5/2000,Sheffield Weds,0,1,Aston Villa,A
2000,32,4/8/2000,Bradford City,1,2,Southampton,A
2000,32,4/8/2000,Watford,0,0,Derby County,D
2000,32,4/8/2000,Sunderland,2,1,Wimbledon,H
2000,32,4/8/2000,Leicester City,1,1,Everton,D
2000,32,4/9/2000,Liverpool,2,0,Tottenham,H
2000,32,4/9/2000,Aston Villa,1,0,Leeds United,H
2000,32,4/10/2000,Middlesbrough,3,4,Manchester Utd,A
2000,32,4/12/2000,Chelsea,2,1,Coventry City,H
2000,32,4/12/2000,West Ham,2,1,Newcastle Utd,H
2000,32,5/9/2000,Arsenal,3,3,Sheffield Weds,D
2000,33,4/15/2000,Manchester Utd,4,0,Sunderland,H
2000,33,4/15/2000,Newcastle Utd,0,2,Leicester City,A
2000,33,4/15/2000,Everton,4,0,Bradford City,H
2000,33,4/15/2000,Tottenham,2,4,Aston Villa,A
2000,33,4/15/2000,Derby County,1,2,West Ham,A
2000,33,4/15/2000,Coventry City,2,1,Middlesbrough,H
2000,33,4/15/2000,Sheffield Weds,1,0,Chelsea,H
2000,33,4/15/2000,Southampton,2,0,Watford,H
2000,33,4/16/2000,Wimbledon,1,2,Liverpool,A
2000,33,4/16/2000,Leeds United,0,4,Arsenal,A
2000,34,4/21/2000,Bradford City,4,4,Derby County,D
2000,34,4/21/2000,Everton,0,0,Liverpool,D
2000,34,4/22/2000,Southampton,1,3,Manchester Utd,A
2000,34,4/22/2000,West Ham,5,0,Coventry City,H
2000,34,4/22/2000,Sheffield Weds,0,2,Sunderland,A
2000,34,4/22/2000,Aston Villa,2,2,Leicester City,D
2000,34,4/22/2000,Chelsea,1,1,Middlesbrough,D
2000,34,4/22/2000,Tottenham,2,0,Wimbledon,H
2000,34,4/23/2000,Watford,2,3,Arsenal,A
2000,34,4/24/2000,Newcastle Utd,2,2,Leeds United,D
2000,35,3/15/2000,Coventry City,1,0,Everton,H
2000,35,3/15/2000,Liverpool,0,0,Aston Villa,D
2000,35,4/12/2000,Wimbledon,0,2,Sheffield Weds,A
2000,35,4/19/2000,Leicester City,0,1,Tottenham,A
2000,35,4/24/2000,Manchester Utd,3,2,Chelsea,H
2000,35,4/24/2000,Derby County,2,0,Southampton,H
2000,35,4/24/2000,Sunderland,0,1,Bradford City,A
2000,35,5/2/2000,Middlesbrough,2,2,Newcastle Utd,D
2000,35,5/2/2000,Arsenal,2,1,West Ham,H
2000,35,5/3/2000,Leeds United,3,1,Watford,H
2000,36,4/29/2000,West Ham,0,1,Middlesbrough,A
2000,36,4/29/2000,Tottenham,1,1,Derby County,D
2000,36,4/29/2000,Chelsea,2,0,Liverpool,H
2000,36,4/29/2000,Aston Villa,1,1,Sunderland,D
2000,36,4/29/2000,Southampton,1,2,Leicester City,A
2000,36,4/29/2000,Everton,0,1,Arsenal,A
2000,36,4/29/2000,Watford,2,3,Manchester Utd,A
2000,36,4/29/2000,Newcastle Utd,2,0,Coventry City,H
2000,36,4/30/2000,Sheffield Weds,0,3,Leeds United,A
2000,36,4/30/2000,Bradford City,3,0,Wimbledon,H
2000,37,5/6/2000,Wimbledon,2,2,Aston Villa,D
2000,37,5/6/2000,Leicester City,3,0,Bradford City,H
2000,37,5/6/2000,Middlesbrough,1,1,Watford,D
2000,37,5/6/2000,Coventry City,4,1,Sheffield Weds,H
2000,37,5/6/2000,Manchester Utd,3,1,Tottenham,H
2000,37,5/6/2000,Sunderland,1,0,West Ham,H
2000,37,5/6/2000,Derby County,0,0,Newcastle Utd,D
2000,37,5/6/2000,Arsenal,2,1,Chelsea,H
2000,37,5/7/2000,Liverpool,0,0,Southampton,D
2000,37,5/8/2000,Leeds United,1,1,Everton,D
2000,38,5/14/2000,Newcastle Utd,4,2,Arsenal,H
2000,38,5/14/2000,West Ham,0,0,Leeds United,D
2000,38,5/14/2000,Everton,0,2,Middlesbrough,A
2000,38,5/14/2000,Aston Villa,0,1,Manchester Utd,A
2000,38,5/14/2000,Sheffield Weds,4,0,Leicester City,H
2000,38,5/14/2000,Southampton,2,0,Wimbledon,H
2000,38,5/14/2000,Watford,1,0,Coventry City,H
2000,38,5/14/2000,Tottenham,3,1,Sunderland,H
2000,38,5/14/2000,Chelsea,4,0,Derby County,H
2000,38,5/14/2000,Bradford City,1,0,Liverpool,H
2000,4,8/21/1999,Coventry City,2,0,Derby County,H
2000,4,8/21/1999,Sheffield Weds,1,2,Tottenham,A
2000,4,8/21/1999,Watford,1,0,Bradford City,H
2000,4,8/21/1999,Everton,4,1,Southampton,H
2000,4,8/21/1999,Leeds United,2,1,Sunderland,H
2000,4,8/21/1999,Newcastle Utd,3,3,Wimbledon,D
2000,4,8/21/1999,Middlesbrough,1,0,Liverpool,H
2000,4,8/21/1999,Chelsea,1,0,Aston Villa,H
2000,4,8/21/1999,West Ham,2,1,Leicester City,H
2000,4,8/22/1999,Arsenal,1,2,Manchester Utd,A
2000,5,8/23/1999,Leeds United,1,2,Liverpool,A
2000,5,8/24/1999,Middlesbrough,0,3,Leicester City,A
2000,5,8/24/1999,Watford,0,1,Aston Villa,A
2000,5,8/25/1999,Everton,4,0,Wimbledon,H
2000,5,8/25/1999,Arsenal,2,0,Bradford City,H
2000,5,8/25/1999,Coventry City,1,2,Manchester Utd,A
2000,5,8/25/1999,Newcastle Utd,1,2,Sunderland,A
2000,5,8/25/1999,Sheffield Weds,0,2,Derby County,A
2000,5,1/12/2000,Chelsea,1,0,Tottenham,H
2000,5,3/8/2000,West Ham,2,0,Southampton,H
2000,6,8/28/1999,Wimbledon,0,1,Chelsea,A
2000,6,8/28/1999,Aston Villa,1,0,Middlesbrough,H
2000,6,8/28/1999,Derby County,1,0,Everton,H
2000,6,8/28/1999,Southampton,2,0,Sheffield Weds,H
2000,6,8/28/1999,Bradford City,0,3,West Ham,A
2000,6,8/28/1999,Liverpool,2,0,Arsenal,H
2000,6,8/28/1999,Tottenham,1,2,Leeds United,A
2000,6,8/29/1999,Sunderland,1,1,Coventry City,D
2000,6,8/30/1999,Manchester Utd,5,1,Newcastle Utd,H
2000,6,8/30/1999,Leicester City,1,0,Watford,H
2000,7,9/11/1999,Chelsea,1,0,Newcastle Utd,H
2000,7,9/11/1999,Middlesbrough,3,2,Southampton,H
2000,7,9/11/1999,Arsenal,3,1,Aston Villa,H
2000,7,9/11/1999,Liverpool,2,3,Manchester Utd,A
2000,7,9/11/1999,Sunderland,2,0,Leicester City,H
2000,7,9/11/1999,Coventry City,3,4,Leeds United,A
2000,7,9/11/1999,Wimbledon,2,2,Derby County,D
2000,7,9/11/1999,West Ham,1,0,Watford,H
2000,7,9/11/1999,Sheffield Weds,0,2,Everton,A
2000,7,9/12/1999,Bradford City,1,1,Tottenham,D
2000,8,9/18/1999,Watford,1,0,Chelsea,H
2000,8,9/18/1999,Leicester City,2,2,Liverpool,D
2000,8,9/18/1999,Derby County,0,5,Sunderland,A
2000,8,9/18/1999,Southampton,0,1,Arsenal,A
2000,8,9/18/1999,Manchester Utd,1,1,Wimbledon,D
2000,8,9/18/1999,Aston Villa,1,0,Bradford City,H
2000,8,9/19/1999,Everton,1,0,West Ham,H
2000,8,9/19/1999,Tottenham,3,2,Coventry City,H
2000,8,9/19/1999,Leeds United,2,0,Middlesbrough,H
2000,8,9/19/1999,Newcastle Utd,8,0,Sheffield Weds,H
2000,9,9/25/1999,Manchester Utd,3,3,Southampton,D
2000,9,9/25/1999,Sunderland,1,0,Sheffield Weds,H
2000,9,9/25/1999,Leeds United,3,2,Newcastle Utd,H
2000,9,9/25/1999,Middlesbrough,0,1,Chelsea,A
2000,9,9/25/1999,Arsenal,1,0,Watford,H
2000,9,9/25/1999,Leicester City,3,1,Aston Villa,H
2000,9,9/25/1999,Coventry City,1,0,West Ham,H
2000,9,9/25/1999,Derby County,0,1,Bradford City,A
2000,9,9/26/1999,Wimbledon,1,1,Tottenham,D
2000,9,9/27/1999,Liverpool,0,1,Everton,A
2001,1,8/19/2000,Sunderland,1,0,Arsenal,H
2001,1,8/19/2000,Leicester City,0,0,Aston Villa,D
2001,1,8/19/2000,Charlton Ath,4,0,Manchester City,H
2001,1,8/19/2000,Liverpool,1,0,Bradford City,H
2001,1,8/19/2000,Chelsea,4,2,West Ham,H
2001,1,8/19/2000,Derby County,2,2,Southampton,D
2001,1,8/19/2000,Tottenham,3,1,Ipswich Town,H
2001,1,8/19/2000,Leeds United,2,0,Everton,H
2001,1,8/19/2000,Coventry City,1,3,Middlesbrough,A
2001,1,8/20/2000,Manchester Utd,2,0,Newcastle Utd,H
2001,10,10/21/2000,West Ham,1,2,Arsenal,A
2001,10,10/21/2000,Liverpool,1,0,Leicester City,H
2001,10,10/21/2000,Bradford City,0,2,Ipswich Town,A
2001,10,10/21/2000,Tottenham,3,1,Derby County,H
2001,10,10/21/2000,Charlton Ath,1,0,Middlesbrough,H
2001,10,10/21/2000,Manchester Utd,3,0,Leeds United,H
2001,10,10/21/2000,Newcastle Utd,0,1,Everton,A
2001,10,10/21/2000,Chelsea,6,1,Coventry City,H
2001,10,10/22/2000,Aston Villa,0,0,Sunderland,D
2001,10,10/23/2000,Southampton,0,2,Manchester City,A
2001,11,10/28/2000,Arsenal,5,0,Manchester City,H
2001,11,10/28/2000,Chelsea,3,0,Tottenham,H
2001,11,10/28/2000,Aston Villa,2,1,Charlton Ath,H
2001,11,10/28/2000,Ipswich Town,2,1,Middlesbrough,H
2001,11,10/28/2000,West Ham,1,0,Newcastle Utd,H
2001,11,10/28/2000,Leicester City,2,1,Derby County,H
2001,11,10/28/2000,Sunderland,1,0,Coventry City,H
2001,11,10/28/2000,Manchester Utd,5,0,Southampton,H
2001,11,10/29/2000,Liverpool,3,1,Everton,H
2001,11,10/29/2000,Bradford City,1,1,Leeds United,D
2001,12,11/4/2000,Newcastle Utd,2,1,Ipswich Town,H
2001,12,11/4/2000,Southampton,3,2,Chelsea,H
2001,12,11/4/2000,Coventry City,1,2,Manchester Utd,A
2001,12,11/4/2000,Middlesbrough,0,1,Arsenal,A
2001,12,11/4/2000,Tottenham,2,1,Sunderland,H
2001,12,11/4/2000,Leeds United,4,3,Liverpool,H
2001,12,11/4/2000,Manchester City,0,1,Leicester City,A
2001,12,11/4/2000,Charlton Ath,2,0,Bradford City,H
2001,12,11/5/2000,Everton,0,1,Aston Villa,A
2001,12,11/6/2000,Derby County,0,0,West Ham,D
2001,13,11/11/2000,Bradford City,0,1,Everton,A
2001,13,11/11/2000,Leicester City,1,1,Newcastle Utd,D
2001,13,11/11/2000,Ipswich Town,2,0,Charlton Ath,H
2001,13,11/11/2000,Sunderland,2,2,Southampton,D
2001,13,11/11/2000,Aston Villa,2,0,Tottenham,H
2001,13,11/11/2000,Arsenal,0,0,Derby County,D
2001,13,11/11/2000,West Ham,4,1,Manchester City,H
2001,13,11/11/2000,Manchester Utd,2,1,Middlesbrough,H
2001,13,11/12/2000,Liverpool,4,1,Coventry City,H
2001,13,11/12/2000,Chelsea,1,1,Leeds United,D
2001,14,11/18/2000,Middlesbrough,0,3,Leicester City,A
2001,14,11/18/2000,Everton,2,0,Arsenal,H
2001,14,11/18/2000,Southampton,2,0,Aston Villa,H
2001,14,11/18/2000,Derby County,2,0,Bradford City,H
2001,14,11/18/2000,Manchester City,0,1,Manchester Utd,A
2001,14,11/18/2000,Newcastle Utd,1,2,Sunderland,A
2001,14,11/18/2000,Leeds United,0,1,West Ham,A
2001,14,11/18/2000,Charlton Ath,2,0,Chelsea,H
2001,14,11/19/2000,Tottenham,2,1,Liverpool,H
2001,14,11/20/2000,Coventry City,0,1,Ipswich Town,A
2001,15,11/25/2000,Coventry City,1,1,Aston Villa,D
2001,15,11/25/2000,Middlesbrough,2,2,Bradford City,D
2001,15,11/25/2000,Tottenham,3,0,Leicester City,H
2001,15,11/25/2000,Everton,2,1,Chelsea,H
2001,15,11/25/2000,Derby County,0,3,Manchester Utd,A
2001,15,11/25/2000,Southampton,2,3,West Ham,A
2001,15,11/25/2000,Manchester City,2,3,Ipswich Town,A
2001,15,11/25/2000,Charlton Ath,0,1,Sunderland,A
2001,15,11/26/2000,Leeds United,1,0,Arsenal,H
2001,15,11/26/2000,Newcastle Utd,2,1,Liverpool,H
2001,16,12/2/2000,Aston Villa,1,1,Newcastle Utd,D
2001,16,12/2/2000,Arsenal,1,0,Southampton,H
2001,16,12/2/2000,Manchester Utd,2,0,Tottenham,H
2001,16,12/2/2000,West Ham,1,0,Middlesbrough,H
2001,16,12/2/2000,Ipswich Town,0,1,Derby County,A
2001,16,12/2/2000,Liverpool,3,0,Charlton Ath,H
2001,16,12/2/2000,Bradford City,2,1,Coventry City,H
2001,16,12/2/2000,Leicester City,3,1,Leeds United,H
2001,16,12/3/2000,Chelsea,2,1,Manchester City,H
2001,16,12/4/2000,Sunderland,2,0,Everton,H
2001,17,12/9/2000,Charlton Ath,3,3,Manchester Utd,D
2001,17,12/9/2000,West Ham,1,1,Aston Villa,D
2001,17,12/9/2000,Chelsea,4,1,Derby County,H
2001,17,12/9/2000,Arsenal,5,0,Newcastle Utd,H
2001,17,12/9/2000,Sunderland,1,0,Middlesbrough,H
2001,17,12/9/2000,Southampton,1,0,Leeds United,H
2001,17,12/9/2000,Manchester City,5,0,Everton,H
2001,17,12/9/2000,Bradford City,3,3,Tottenham,D
2001,17,12/10/2000,Liverpool,0,1,Ipswich Town,A
2001,17,12/10/2000,Coventry City,1,0,Leicester City,H
2001,18,12/16/2000,Leeds United,2,0,Sunderland,H
2001,18,12/16/2000,Derby County,1,0,Coventry City,H
2001,18,12/16/2000,Newcastle Utd,2,1,Bradford City,H
2001,18,12/16/2000,Ipswich Town,3,1,Southampton,H
2001,18,12/16/2000,Leicester City,3,1,Charlton Ath,H
2001,18,12/16/2000,Everton,1,1,West Ham,D
2001,18,12/16/2000,Middlesbrough,1,0,Chelsea,H
2001,18,12/16/2000,Aston Villa,2,2,Manchester City,D
2001,18,12/17/2000,Manchester Utd,0,1,Liverpool,A
2001,18,12/18/2000,Tottenham,1,1,Arsenal,D
2001,19,12/22/2000,Coventry City,1,1,Southampton,D
2001,19,12/23/2000,Derby County,2,0,Newcastle Utd,H
2001,19,12/23/2000,Charlton Ath,1,0,Everton,H
2001,19,12/23/2000,Manchester Utd,2,0,Ipswich Town,H
2001,19,12/23/2000,Liverpool,4,0,Arsenal,H
2001,19,12/23/2000,Leicester City,2,1,West Ham,H
2001,19,12/23/2000,Leeds United,1,2,Aston Villa,A
2001,19,12/23/2000,Sunderland,1,0,Manchester City,H
2001,19,12/23/2000,Tottenham,0,0,Middlesbrough,D
2001,19,12/23/2000,Chelsea,3,0,Bradford City,H
2001,2,8/21/2000,Arsenal,2,0,Liverpool,H
2001,2,8/22/2000,Bradford City,2,0,Chelsea,H
2001,2,8/22/2000,Middlesbrough,1,1,Tottenham,D
2001,2,8/22/2000,Ipswich Town,1,1,Manchester Utd,D
2001,2,8/23/2000,Everton,3,0,Charlton Ath,H
2001,2,8/23/2000,Southampton,1,2,Coventry City,A
2001,2,8/23/2000,Manchester City,4,2,Sunderland,H
2001,2,8/23/2000,West Ham,0,1,Leicester City,A
2001,2,8/23/2000,Newcastle Utd,3,2,Derby County,H
2001,2,1/24/2001,Aston Villa,1,2,Leeds United,A
2001,20,12/26/2000,Bradford City,1,4,Sunderland,A
2001,20,12/26/2000,Manchester City,0,0,Derby County,D
2001,20,12/26/2000,Ipswich Town,2,2,Chelsea,D
2001,20,12/26/2000,Arsenal,6,1,Leicester City,H
2001,20,12/26/2000,Newcastle Utd,2,1,Leeds United,H
2001,20,12/26/2000,West Ham,5,0,Charlton Ath,H
2001,20,12/26/2000,Middlesbrough,1,0,Liverpool,H
2001,20,12/26/2000,Everton,1,2,Coventry City,A
2001,20,12/26/2000,Aston Villa,0,1,Manchester Utd,A
2001,20,12/27/2000,Southampton,2,0,Tottenham,H
2001,21,12/30/2000,Ipswich Town,3,0,Tottenham,H
2001,21,12/30/2000,Arsenal,2,2,Sunderland,D
2001,21,12/30/2000,Manchester City,1,4,Charlton Ath,A
2001,21,12/30/2000,Middlesbrough,1,1,Coventry City,D
2001,21,12/30/2000,Southampton,1,0,Derby County,H
